203.0,-0.1888634407553747,-0.1245250466527976,-0.04546478814056362,-0.0718160936629219,-0.29964070115644104,1.0846757384395462,0.27890814152604215,-0.028652564392083326,-0.23163663341825896,0.18838903152785239,-0.19999890269094958,-0.02178188462652294,-0.03225596570689794,0.10348673229376724,3.76988063471511,203.0,-0.15840852503584513,-0.12562170542150725,-0.05694036705727435,-0.021314228744054628,-0.012171321025946685,0.9917697406569587,0.28660694752309734,0.00020672996625417238,-0.010992638902869972,0.20809081804012622,-0.15344810023593022,-0.0010281833284371403,-0.018557315252426976,0.004339030408172189,4.216111952972786,201.0,0.005,203.0,0.06,203.0,203.0,259.0,162.0,207.0
198.0,0.05093175818280412,-0.02003751088506115,-0.14760153273000165,0.03452092282356318,-0.16553836672168123,0.9808762091912595,0.142781529511148,-0.0005162044988162299,-0.4204366173528499,0.023968700396724423,0.10418398356455903,-0.14357235499494395,-0.12550820620737801,-0.05968274007749273,2.9599324316612363,198.0,0.07385817108423395,-0.10329942738219904,-0.15436428051305917,0.02994116428884559,-0.007206644978242465,0.7590880450338592,0.12953359826963498,-0.01663597343912297,-0.017110219202398427,0.07090793837523303,0.1156954694962322,-0.00946418829981447,-0.09760276988302441,-0.0028515831754160293,6.572609831718295,296.0,0.08,7.0,0.255,198.0,283.0,262.0,262.0,199.0
197.0,-0.17973414383747532,-0.06383610299811703,-0.1627655562128805,0.09224448072861374,-0.18214252463282243,0.9390702663108746,0.1520648731780769,0.10051705648525788,-0.5222242802157002,-0.11672822290973077,-0.0064402293287102695,0.06482595604094882,-0.07329962852393171,0.016315016477674443,10.805498600249782,190.0,-0.14319850228051864,-0.06505324407814224,-0.1548088534071988,0.0993812317567764,-0.008094237699808646,0.6765090075361936,0.14427131986570735,0.0932611457279363,-0.021635671327415926,-0.14099143764338107,0.047163340958633906,0.003926315761237235,-0.06470192133793207,0.0013898327591082276,10.818558129436658,211.0,0.005,253.0,0.455,4.0,190.0,17.0,228.0,199.0
200.0,0.00645360701759533,-0.018959493198300797,0.05376795277830997,0.16837384818855194,-0.27579982292807176,1.0699425110082328,0.1790991432241068,-0.0635350673971565,-0.42323097251306124,-0.08086492476264047,-0.016240920678169603,-0.043843987129689475,-0.05742387388398146,0.2850506173030238,13.484939747733396,200.0,0.0141270782106101,0.016543243272854502,0.04038851875687665,0.1756204937490155,-0.012019953420953067,0.8727459602531864,0.12924931528320804,-0.08335638735050782,-0.01402915993217623,-0.015107629645333711,0.02656466863819068,-0.0010812504252491874,-0.10114811935030607,0.013594299492554631,11.412729734818047,192.0,0.005,73.0,0.02,192.0,244.0,219.0,87.0,200.0
163.0,0.0640640807845715,0.21297936285633381,-0.19887842302954695,-0.15856795215097533,-0.28022212467879665,0.8706758327837666,0.30203861510910657,0.09777672484896718,0.09090185726989967,-0.30604897716290386,0.3062654705947491,0.3009742247676521,-0.23457317248647183,0.22745424054649424,36.095778146481344,144.0,0.058074300685966376,0.21574375699422677,-0.2061369374075775,-0.15521700770518465,-0.014368026002950743,0.8669516628661635,0.3157661832542494,0.03575482118783695,0.001525115503469163,-0.2285014307850121,0.27957103987084636,0.01534332487959431,-0.14370913861898324,0.011694623719710919,40.58461284772839,200.0,0.005,174.0,0.005,175.0,175.0,247.0,3.0,201.0
193.0,0.09708346943610675,-0.07324476576000521,0.1531700403840979,-0.046691817544282865,-0.25049044600136483,1.254740246311244,0.11478159919953425,0.05965674603966563,-0.36934976662618485,-0.11553383460198734,0.10523693376913311,0.027531658041343048,-0.13947751555165253,0.2535375907553491,5.042737351875467,193.0,0.10161406406373028,-0.022511401440821373,0.17105024660145382,-0.07047753368097266,-0.0083281997899062,1.0602100816087023,0.13195863825441775,0.08073146459380105,-0.010894039471618901,-0.12642586145128928,0.07585303409718606,0.0014065141747461292,-0.110700112116627,0.0104778530690168,7.168626088728579,194.0,0.005,194.0,0.005,192.0,192.0,207.0,263.0,199.0
182.0,-0.1294221837059982,0.07607983490969916,0.08007769766289245,-0.15963497477834587,-0.38610770770007213,0.8958939062024516,0.22156276452069024,0.08337550687838409,-0.4354485608620472,0.025566965586269176,0.2630206226014569,-0.08821403590593369,0.07055184691450102,0.13572908673986153,15.76814510334047,171.0,-0.1985574283123523,0.09474187404902706,0.07761348365603081,-0.16593551255182606,-0.015303496087667977,0.635455359882014,0.09147193153011188,0.04902863806765351,-0.012926927952690907,0.10537280532264379,0.26238420374957805,-0.0027462072507234746,0.10438422643880968,0.005167883039270646,33.34089980789361,187.0,0.17,204.0,0.135,6.0,261.0,136.0,9.0,203.0
188.0,-0.24999024556819144,0.04591193459137114,0.03857934690911322,0.14876005271632659,-0.3361584696100966,1.2230855704706627,0.15956622757941336,-0.04586842085610537,0.011250148943103716,-0.010517495564062994,0.1025597947742348,-0.03548245074023733,-0.2528708497662912,0.054615669477032884,24.23438878948673,188.0,-0.23402205556968556,0.027626466713341086,0.016837169155828006,0.174861553199654,-0.012491744403028011,1.1758085013797028,0.14387326071004897,-0.11627601247346733,-0.0007940046443840568,-0.001432642365972165,0.10124913695644562,-0.0009533062835347447,-0.2830554187778252,0.0005872012107999817,26.371082647475813,141.0,0.005,156.0,0.005,130.0,159.0,215.0,222.0,187.0
192.0,-0.11057269712313368,0.1693869686028726,0.17404752341393015,-0.24841027664466733,-0.337501959756882,1.2521304705854233,0.30166098262470203,-0.1614392028202165,-0.5309891812480481,0.10300429901337252,-0.1273328028353643,0.15123763285353534,-0.23760574912577098,0.11861443024641266,8.200634121822532,188.0,-0.11222629376636371,0.12886589518854974,0.0997882403143509,-0.1572259944494042,-0.011393673294569143,0.8952706439616366,0.3051375736506908,-0.19997254912705859,-0.015231904639399628,0.07412400573497127,-0.03191177355835898,0.006814590045472068,-0.1770591362883889,0.005638642326142131,11.478362252516689,203.0,0.005,195.0,0.01,224.0,292.0,224.0,228.0,196.0
197.0,-0.24113743971718346,0.0009017406031536908,-0.055642029612870576,-0.07242883489349716,-0.3383618371396235,1.0282854041151006,0.3681936251921539,0.048958362756590657,-0.2572517670304045,-0.026378373471677503,-0.06184063701110675,-0.03502177896007039,0.07542085852126124,-0.062181322243244054,4.808617264869393,198.0,-0.2668842349353927,-0.029019814590867127,-0.032944087309466984,-0.07654584305052137,-0.012115811025612214,0.8657205728859504,0.3167002975831227,0.06233691618010727,-0.010388387059411672,-0.006310544094497434,-0.03897055681049793,-0.003140311187341801,0.06810134923945484,-0.002555096431816513,3.9130550724465913,197.0,0.055,3.0,0.77,199.0,198.0,285.0,25.0,197.0
161.0,-0.06826725680263782,0.02120764220991838,0.03889671874432278,0.14610672358089868,-0.3066757880447892,0.903973347818518,0.10889204445307735,0.06300002149251917,-0.23263717053662844,0.17716475448811783,0.25900721572942864,0.03401872867812376,-0.055985405000105085,-0.11471309358732543,38.73357200155958,161.0,-0.04693002334583519,0.04891453161336182,0.043347974981259155,0.16943703939124322,-0.014354684958807101,0.8551031888826861,0.06870272367802473,0.05988252082873627,-0.008582107764032423,0.14501858612487398,0.23712668258523212,-0.000755550589008504,-0.05907654877322177,-0.00710649436665305,40.0434813671339,223.0,0.015,250.0,0.05,200.0,262.0,67.0,206.0,201.0
198.0,0.07714899147806566,-0.19215091982099955,0.031010497347439776,-0.023017029727578374,-0.3368692494501788,1.1371807137911303,0.04786528592301452,0.006770167620317292,-0.23140579592432003,0.04548192969268532,-0.12532198359707059,0.08364720220742536,-0.014613775061025408,0.06473765339527106,5.201576684044944,199.0,0.05906253756905012,-0.18142263523597882,0.02894205886137341,-0.04033755174192117,-0.011809280380748707,0.9851062003805262,0.043069049639022555,-0.008819357504246462,-0.00867922570311637,0.044597871624168145,-0.13885990320191224,0.0027647290150890555,-0.02415938496521837,0.0031390444705330267,5.6231308005416345,198.0,0.06,260.0,0.015,198.0,10.0,144.0,144.0,201.0
162.0,-0.22698542698204888,-0.001631231189752931,-0.21526211207381926,-0.05138841244646475,-0.18720301151834307,0.8480843058688433,0.11719574686173644,-0.08454324460715018,-0.3025349140791991,-0.16244177316025976,-0.16767337836106205,0.036728985833665476,0.07756885625342334,0.16098713186165814,30.491946477717686,198.0,-0.1651659551494737,-0.08327544929392636,-0.2142318917556359,-0.04566352470395782,-0.00690345199256498,0.8213229929688307,0.07106613782308084,-0.08332447119038944,-0.013083498649176926,-0.1464293994811833,-0.15932551806371237,0.0012192785725427596,0.10860089766221763,0.006442410632875452,21.18410725048379,206.0,0.005,213.0,0.015,240.0,240.0,177.0,175.0,196.0
189.0,-0.14111485739359983,-0.005467370300709658,0.1164628601468912,-0.09492525195178185,-0.08677831365470547,1.3374712698238382,0.07652617598721684,0.08332324492107508,-0.3962457079812126,0.179665220230967,-0.15221204651435727,0.09966370539287986,0.1669295302338618,0.011322296920256164,10.189367006836097,189.0,-0.1413392300125574,-0.0445593510381549,0.10953470567379846,-0.10578430432784465,-0.0026142032833659378,1.166390612357994,0.11920565236807709,0.05271372073449044,-0.014501831140516072,0.13402365580442385,-0.16227467649251853,0.006240727206980553,0.19158910382230818,-0.00032183148575297085,11.715852508460491,189.0,0.005,266.0,0.005,266.0,145.0,189.0,293.0,194.0
196.0,-0.11905450893572804,-0.010039931572023632,0.06258903478551187,0.039386733198118876,-0.4470608690326674,0.9339608806605336,0.14349519041571032,-0.21732646946521367,-0.372504885020174,-0.08066927658298433,-0.04033315518422493,0.12373801128659825,-0.011647673254590572,0.270257219625293,5.828790612125298,203.0,-0.15705991530874333,-0.08104680247052785,0.05655821584025519,0.09713342830405004,-0.017195824955434872,0.7618276057283152,0.14460249603534003,-0.19152408568633397,-0.015553935220020446,-0.13505770788422033,-0.037235663228503885,0.005642596888033431,-0.03396563270819384,0.013714935505591391,7.603472890725659,196.0,0.005,196.0,0.005,197.0,197.0,23.0,80.0,196.0
163.0,0.07657853961190418,-0.18883923208098008,-0.04000328448195952,0.09853974415494665,-0.28204949666360574,1.2167962636357503,0.13523023519089716,-0.12598413598178174,-0.31031474788390256,-0.05003597063273385,-0.05868300561135844,0.05061253125714091,0.04263710641543697,-0.061404703295174876,36.093007633058235,165.0,0.04571782913965029,-0.17572348646281957,-0.02675574345382744,0.11592776900243192,-0.011376359217936309,1.1448958605245332,0.1488319783556223,-0.08555998433650631,-0.014345324593921824,-0.07015292142744432,-0.10175061482099311,0.0016094667531170715,0.027949510179686388,-0.003474281186963868,36.32410219124486,201.0,0.005,201.0,0.005,192.0,192.0,214.0,214.0,201.0
160.0,-0.23483940678321402,0.10989979040347951,-0.03761994776841812,-0.037775792382750535,-0.346098354515398,1.1062709566506963,0.07701021462385936,-0.06986665325635678,-0.19043590201216593,-0.008499708637679355,0.1070037947582801,-0.09888969705489113,-0.08834191535659926,-0.04625624443574902,32.709301429409955,187.0,-0.21159862145305383,0.13432478339937118,-0.023686706745098964,-0.012698233231196652,-0.013918617453057615,0.9892503370356781,0.10769317614971073,-0.10965670416463577,-0.00663229696704324,0.03373000853096638,0.0908031771845632,-0.0027104862725851318,-0.020506592633650827,-0.0037364269995477364,25.81947327115718,220.0,0.005,224.0,0.005,230.0,191.0,230.0,41.0,203.0
200.0,0.1026442633868782,-0.0999157744908362,-0.07566739259176533,0.1905087488649056,-0.46497208514102056,1.3676794300146975,0.20083808804513842,0.020017955498874175,-0.2521004933145743,0.13434356327002603,-0.1847942896193746,-0.0029689534060594173,-0.052879932252142894,-0.1336084731594123,3.8148132326497977,200.0,0.0487262997696561,-0.10491949503012726,-0.06554647857069823,0.18292589857111663,-0.01771480409246905,1.1482624619916753,0.14429751604299398,0.043581612359960505,-0.0068009889681954665,0.13899907714484677,-0.13597731800964838,-0.0018630718319091813,-0.11175932743851792,-0.007301131796529869,3.606161394058785,200.0,0.005,191.0,0.005,210.0,211.0,203.0,214.0,200.0
200.0,-0.23414685031517588,-0.09616806485526316,0.0586265579359304,0.2873016654937558,-0.25323471318107565,1.1522275116478267,0.292362223091786,-0.09755203672118082,-0.09270738194739678,-0.11122252810921283,0.02469761950833926,0.13847222502172937,-0.19872715620358075,-0.019039718930015395,5.173818705753034,200.0,-0.24858151903430034,-0.12273457899296909,0.0797182517038781,0.27879680591618444,-0.009841371917465517,1.1247100127128493,0.28382336803322367,-0.1171002814429402,-0.003822936597394154,-0.07520493004944355,0.006068690852995965,0.007499639056443483,-0.20198109448433005,-0.003327743247016605,4.932504434868761,158.0,0.005,199.0,0.005,268.0,285.0,298.0,85.0,200.0
199.0,0.10453039892307392,-0.05970042077089125,0.2006151747982262,-0.14651917197401343,-0.2900961955062231,1.0488760517635807,-0.1588878049225974,0.20729611726348313,-0.44840415358848057,-0.1650417823644572,0.15459968584127814,-0.1880697404629175,-0.2735641907570296,0.0669372733962915,3.682281901212888,207.0,0.10869554831249317,-0.10356174410767055,0.13869540383133838,-0.11925810530196912,-0.007633096876806293,0.8835750548142538,-0.21839659124594588,0.15914341615395508,-0.01747510842746757,-0.1153994191177344,0.12020262408352662,-0.007450008558439333,-0.266612180382949,-0.001257243047240323,12.99804600699659,200.0,0.005,200.0,0.035,205.0,200.0,93.0,93.0,200.0
200.0,0.04595813616865983,0.04754277607072671,0.018963741959959694,0.011664879336768888,-0.285387584209443,0.8762763654240694,0.03912607596951849,-0.047330824510728356,-0.3116574054175306,-0.03629563401027598,0.03021859740940004,-0.11769517761711522,0.04951845053840996,-0.04235385895783644,5.50167247298492,205.0,0.021061958821528576,0.05433852648860616,0.003916083351044742,0.01954173094396292,-0.011871691361379605,0.7809817455387088,0.009721216493820661,-0.06924167523800004,-0.012697412344599382,-0.031394520662041105,0.017227186861241795,-0.006576671403417901,0.03917506131357753,-0.0009214652604781026,12.174054378061568,77.0,0.01,3.0,0.08,201.0,261.0,279.0,279.0,205.0
201.0,0.044130399993828506,-0.058539965099925644,-0.16578950528390834,0.20920853601216535,-0.16961740193130878,1.416601778911125,0.1175707807706781,-0.030524244994684455,-0.3751779337564774,-0.11497721975228054,-0.12768518999315542,-0.07189230694036162,0.06145662728250536,0.09146414656169308,2.709464891819047,201.0,0.022800113301739793,-0.04530996718051232,-0.17841986267996976,0.19910113710409055,-0.004427214648080991,1.247327073894839,0.10163143273657349,-0.040180894485971216,-0.012339339572391575,-0.06233435916961229,-0.13903354007188395,-0.003820738106515238,0.06327075624770166,0.006137758187475823,3.2626369703048486,180.0,0.005,180.0,0.005,180.0,192.0,212.0,278.0,200.0
196.0,0.06423674383985228,0.06477037395788246,0.12915873010190312,-0.02886828860148296,-0.2629000421197501,1.10031654545344,0.027383267546887326,-0.05884220724261867,-0.6365119577858994,-0.165654289675038,0.18948518064968017,-0.06059947531436204,-0.03752307809286889,-0.03961546520532723,7.647326330162719,191.0,0.02941235793411953,0.15649203347108626,0.0707629571455439,0.020477653823718682,-0.01012870306379117,0.7331778412605784,0.014097227244507965,-0.008580794157823772,-0.019664250296750486,-0.13240139795608688,-0.004856185699891777,-0.004793139395895226,-0.04114906510568694,0.002092677531561484,24.16035595764268,181.0,0.01,80.0,0.225,202.0,31.0,99.0,99.0,199.0
191.0,0.026548078030154524,0.017011516925411453,-0.22401551777047066,-0.00881107539719788,-0.5069986024046912,1.2800661405448206,0.11114205339476273,-0.02185791250912579,-0.3982543090276502,-0.026098754756334965,0.07097171963402196,0.14768123373171918,-0.05724615953474509,0.008904222021298137,9.11947366902279,193.0,0.07288583598560251,0.02329957652062145,-0.14123372544533339,0.008113855819708327,-0.02135796972977521,1.072869245927592,0.09916424148255569,-0.017049033799978974,-0.014539879397895365,0.009042181711466474,0.07071133352423681,0.007306596721281563,-0.06053401090543399,0.0005633363639532522,7.478154852635776,198.0,0.005,249.0,0.055,194.0,193.0,279.0,43.0,200.0
184.0,0.04708913087327048,0.13391160078425393,0.05252013102880642,-0.07425153811592235,-0.15292105931986857,1.1781316827421977,0.10460412663245952,0.006374866429837369,-0.004323201803787087,-0.2610594187091952,-0.12589902688483753,-0.008823164493284427,0.2019666457161105,-0.06926582713900559,10.850087557250403,190.0,0.0508147711042205,0.1539246379074833,0.0749694635544859,-0.07969111930590568,-0.005943592418967202,1.2089492957179437,0.1211897950865056,-0.009510351169707968,-0.0004848085857009434,-0.27313651825082313,-0.12215253261280691,-0.0012742251078822788,0.19536497183069176,-0.003928006090947517,11.072632929886188,205.0,0.02,241.0,0.78,240.0,213.0,246.0,101.0,205.0
149.0,0.007570037248802907,-0.04383317898675195,-0.027957587343530366,-0.2829844397971684,-0.20336152234063357,1.180358863020396,0.1728957110237435,0.01779623797520632,-0.08289566270779088,0.012117804684359752,0.3249078458157986,0.18363639447866034,0.0457704080880202,-0.02426159157962076,51.200210937065485,149.0,-0.03975695188761978,-0.06852271129827373,-0.06036491948632447,-0.29317280914550947,-0.007601576740649673,1.2268800233284998,0.17086443362083437,0.020634450166470038,-0.0020246623851183816,-0.009772442971416719,0.3326335268357717,0.008693419137018722,0.038739000670440706,-0.0009111118910612102,50.78192985698752,208.0,0.005,201.0,0.005,208.0,208.0,208.0,160.0,213.0
197.0,-0.1494624761898451,0.0861340603333402,-0.1786958487081646,-0.06883853175039588,-0.3746642535571251,0.9484437323908871,0.2570347437813397,-0.11055459099190719,-0.28276296734657586,-0.0402659843043979,-0.02195170431407648,-0.06092007438956194,-0.0038680651342895855,0.074394268103046,5.39874059387928,197.0,-0.12346428048636249,0.0803140755017121,-0.18944164139129877,-0.065950258585769,-0.01452605824616297,0.8020364145157763,0.21569022919564437,-0.1033618581616635,-0.010155980383824372,-0.013226114733928042,0.015457162975512324,-0.003467773029349064,-0.0049794164508483296,0.006035580050510585,11.835489005529091,201.0,0.005,296.0,0.04,298.0,229.0,140.0,231.0,197.0
197.0,0.05365975358427213,0.019478574748382486,0.22324479679570558,-0.03960916762458832,-0.3278718679558483,1.0044990935013056,0.06411903221417395,-0.011247718852029921,-0.21575880192224012,-0.1568426842456273,0.27346124957673373,-0.04354786785247199,-0.013627958937107741,0.2728340465714631,8.182102419305199,199.0,0.03339157942713859,0.0031435882912523613,0.19174395064083627,-0.013600049194690308,-0.01210365211657711,0.9187211844489026,0.030359047525901968,0.002080718069191752,-0.008484015572322617,-0.17900086737180684,0.2178174371523758,-0.002289341863571839,-0.026490637563002236,0.014598019829587309,6.111759157558485,199.0,0.005,184.0,0.005,184.0,244.0,202.0,249.0,203.0
183.0,0.13661529762672323,0.1276747376084969,0.46750920767676946,0.17130266427444366,-0.2970141237183504,1.2902879726051981,0.42666641329298666,-0.04653059349529553,-0.3345886531928711,0.09808029823461173,-0.23192127052822012,0.1565214490407393,0.24305698643690124,-0.06941311035571691,13.984133866636146,201.0,0.12258521804004906,0.1973597875148614,0.43766881007949077,0.16020205263545062,-0.008434132735655426,1.1989457832024684,0.41385938928090354,-0.0894527769923638,-0.010989375464142132,0.12272366571516713,-0.2540392100064926,0.006771846041329803,0.20202382466516863,-0.0038802475330029147,6.977707359871149,194.0,0.005,194.0,0.005,198.0,183.0,201.0,183.0,201.0
176.0,0.14593105000743384,0.06878255038623114,-0.0051048035329944765,0.024369620703885937,-0.4959785047467261,0.9792490466010557,-0.15556646027547236,0.0787314418045927,-0.3813372259408567,-0.11092974225790406,-0.12256801218785769,0.04555769893876964,0.053681157710477365,0.14369761277180956,28.236203710839032,198.0,0.09363638465433013,0.02487795597904911,-0.024530582060627876,0.03215459259032624,-0.015286521658723575,0.842829830021401,-0.14521770891903044,0.06265040062157551,-0.016748561312578174,-0.12797450648022135,-0.15925925589092046,8.514383692097106e-05,0.12577828051281237,0.0039540602940090095,13.767004031378795,198.0,0.005,177.0,0.005,158.0,242.0,259.0,61.0,196.0
187.0,-0.03533721663321448,-0.00891447924996283,0.1068874871380941,-0.10082146289495154,-0.23635141540744417,1.0764950980617094,0.1952725452739444,-0.2994497398387498,-0.5959684632583201,-0.20806205504540204,0.11584468382763544,0.0801124128658341,0.15694114443356183,-0.03848814125698634,23.46137250887083,190.0,0.014680775131184282,-0.027194067860068595,0.07812446266429642,-0.06000891185043431,-0.009874689174500599,0.8428934785939453,0.2161920068697855,-0.19535006918923972,-0.024102461681673553,-0.28919406236619605,0.03953894778864834,0.003730634399843282,0.13293125209347628,-0.003596782904507157,28.306267857137225,207.0,0.005,191.0,0.015,187.0,230.0,293.0,293.0,189.0
197.0,-0.10895035821587942,0.1332737490631649,0.028849512756752627,0.08688660571949114,-0.30836466935853923,1.0369391996019677,0.010938352371752289,0.31240681218350735,-0.21655758964271007,-0.056424918288436245,0.2030436548361628,0.20431363810691527,0.22406494909476296,0.20260735749070413,3.7591488398306336,197.0,-0.12626119705937586,0.0921849329930616,0.0713671121219458,0.0909991489767187,-0.0121476963737771,1.0123172278987722,0.011051064862506097,0.3372446173792382,-0.007595001557132927,-0.07037459136033172,0.25482554487207154,0.008924095222991696,0.18639062178600893,0.008394990284481615,3.503369806343601,211.0,0.005,221.0,0.015,68.0,115.0,68.0,68.0,200.0
195.0,-0.06433710176289445,-0.052462217921137845,0.1001574328534188,0.20064086006638018,-0.4627127385002387,1.0649562015744292,0.17705454901541265,-0.0032778735501467963,-0.4166486757806933,-0.09377841570075855,-0.11978242628143937,-0.06650928107052012,0.1581497104754994,-0.07819927724397824,6.738842630600598,198.0,-0.03554275182001663,-0.08655164915658528,0.08356497637441555,0.17391788291580618,-0.0189103984442779,0.7613724567676392,0.15273669799403655,0.04406211911216659,-0.017897025676303732,-0.08081414957112304,-0.12589308823302917,-0.003546319849779167,0.14257664728882594,-0.0021358480312325067,8.320528829347326,198.0,0.005,220.0,0.02,270.0,268.0,232.0,268.0,195.0
199.0,0.17724924549957402,0.2799100000667441,-0.09706095301525657,0.06341630543308331,-0.45574210609871135,1.1099577673772263,0.23385772831701018,0.16610989311903196,-0.2238956061919152,-0.21994064556100412,0.1403468620325883,0.10072484430441589,-0.11462352759022088,-0.10347378305113841,2.642120360619478,199.0,0.11211129333656009,0.2915671245050396,-0.1031831528225964,0.07766944883775605,-0.018869887977142834,0.9751360535276071,0.24146334449352957,0.13933962136306144,-0.0075086445365261,-0.2313378325178273,0.1639093228714158,0.004863274050671986,-0.11480279081631584,-0.0037080348108203026,3.7266070358973993,200.0,0.005,199.0,0.005,199.0,199.0,199.0,218.0,200.0
190.0,0.02184918727935379,0.03710456001910784,-0.01783858111867377,-0.15308737479756843,-0.31893016451163453,0.8098370793957299,0.296419748859009,-0.1600584701671321,-0.3387852758634474,-0.05263201478970661,-0.2675401555311722,-0.1921750655702397,0.058147287037801074,-0.05403017034679667,18.29491732695177,170.0,0.03690643756829853,0.06423094572674762,0.0171061389314016,-0.20654273816548124,-0.011591163481786348,0.7078193013633565,0.3115770668852103,-0.03485239474725893,-0.014851142037643046,-0.11008234678575828,-0.3136428765475687,-0.008189035885576198,0.011838733107535224,-0.0004760802561518484,23.47829636068171,192.0,0.005,192.0,0.01,200.0,3.0,41.0,119.0,199.0
202.0,-0.014907944709194541,0.11154726662964809,0.3126950310609825,-0.2667217385787186,-0.16031118345784812,1.194406243200842,0.016442065560431266,0.20596303320124826,-0.13944347157739848,0.056149662840120504,-0.2715317790092235,0.20358685634849027,-0.0070666222193057964,0.18887372410049186,3.0737599125501003,202.0,-0.014561374115791921,0.11118973929079196,0.2810617077612293,-0.26632017957973425,-0.004155917334587144,1.2015532324054525,-0.0008501760121837173,0.2209108685026085,-0.00449856453512157,0.01713350043153079,-0.26594776817362437,0.007613489712975789,-0.028456684667678252,0.008966111718507115,3.381124073440666,199.0,0.005,181.0,0.045,202.0,202.0,212.0,202.0,199.0
167.0,-0.08244552917714491,0.13476183291655558,-0.22684325598332633,-0.1242699389059407,-0.42113808101172673,1.0532509882698347,0.2223938199610871,0.0582525783889633,-0.1934523472863922,-0.28607962411775145,0.05384710504540834,-0.03766295248201025,0.10414239335519412,0.04346187119457702,20.635086624485005,199.0,-0.07035626309620217,0.14758556363898756,-0.2392594927814506,-0.07540521232991494,-0.016862492641426478,0.9552186740001279,0.18492104732341472,0.05225012160548542,-0.00869104073910081,-0.24591583305589698,0.03894202633273558,-0.004872012784913971,0.09285261405808617,0.0020339954368965045,16.798583273597806,213.0,0.01,131.0,0.005,214.0,167.0,127.0,126.0,198.0
196.0,-0.03681346314679966,-0.029537712213198154,0.10737368450827467,0.10698716749362007,-0.2064054975714303,1.0666989952226549,0.1869630203072782,-0.007794059286093982,-0.5684889557639983,-0.15136168660009225,0.016918285204481718,-0.00874050074093608,-0.10051920610943213,0.10353126192122036,6.44583586511478,198.0,-0.053602539446226435,0.02201659535084308,0.10249046117045629,0.07007173652341869,-0.007591184106147615,0.8359644744156227,0.16953210613312375,-0.022215401820438355,-0.02144986168115595,-0.06284310656994814,-0.0485813481992679,0.0006555251140656622,-0.07325514390061887,0.004293048100938382,10.96208009458059,257.0,0.135,244.0,0.06,254.0,20.0,27.0,27.0,199.0
175.0,0.021393032163720977,0.04094740829119916,0.03908414036419502,-0.03357297738306706,-0.29405431033328383,1.0015931650800158,0.2565827657206689,0.09906615424427351,-0.43606360299026803,0.26307347784906576,-0.09385325237517539,-0.014910150941045662,-0.06239287596275367,-0.10750654443227779,26.707212508983414,162.0,-0.045970983748961115,0.044384739480961,0.06995719496678465,0.030234093986286296,-0.008996724170675766,0.8647191358925868,0.26358573176779876,0.05974743404824967,-0.01210754069277705,0.17451000099970645,-0.11023135471167156,-0.0011766915636058184,-0.02392356949104389,-0.005728028097852062,37.07591671152582,173.0,0.33,161.0,0.105,3.0,291.0,72.0,169.0,200.0
201.0,-0.03849127130647499,-0.07724302971508308,0.15591357771511488,0.18591539346301522,-0.3813671202100614,0.7642599491383305,0.18280883249424953,-0.14460957876529648,-0.20504877003289407,-0.09780615893599069,-0.16118068006025058,-0.0623430606731378,0.017781144992835736,0.1602121997484676,16.30753200211485,131.0,-0.15966260675859806,-0.05373624405121775,0.0895498447560721,0.13751398213106913,-0.006556294570506536,0.6284751764913552,0.15955186347371664,-0.19481678673625608,-0.00633755175437349,-0.141478177969077,-0.10615292074167203,-0.0026502003569600936,0.05244545874092088,0.004890508020307472,53.775269408902076,131.0,0.19,294.0,0.855,187.0,191.0,124.0,124.0,201.0
184.0,-0.14579672638126934,0.05945820652180767,-0.19812708225383455,-0.0017873617730312266,-0.25267079455197083,1.1604781551501009,-0.05948589824151167,-0.10741240195605785,-0.22806702086164318,-0.2895968623469508,0.041809617984604606,0.16451215298550056,0.08090092273466142,0.05943585889469361,11.62383757629123,184.0,-0.11962508442126184,0.010041862563429487,-0.19216888793633782,0.02580425622884469,-0.008284916354304868,1.090480816019551,-0.09592568585870741,-0.09400477049983988,-0.009282716792326142,-0.27909321923585456,0.0331382371879872,0.008806946423818993,0.11563492516474848,0.0037307356098891203,10.727087209489817,204.0,0.005,223.0,0.005,202.0,284.0,202.0,101.0,199.0
195.0,-0.03946641460747175,-0.06555871339781441,-0.06150235814305801,-0.11770733320207669,-0.16019644046743803,1.0761952463176856,0.08313437150028745,0.041541355625370785,-0.4059303120218683,0.007359723459821666,0.02890359303624234,0.05930917549148944,-0.08026395905986525,0.12262613775269181,8.121896330291344,195.0,-0.04664314192952003,-0.07570400298051214,-0.06450036368965723,-0.14451789933462836,-0.007589931880215574,0.9454977568523906,0.12497290252290456,0.041177809085945975,-0.015022744062707838,0.027854223737980154,0.04437307953264294,0.0012783345538549882,-0.06208865200356669,0.0023091044377448774,5.250752327048001,195.0,0.005,23.0,0.13,23.0,200.0,215.0,213.0,200.0
